Theme,PM Management,Input-Output,Package
rubygems.org,79.18935903,10.67239212,10.13824885
maven.org,79.46750721,15.78163772,4.750855073
cpan.org,77.99467613,14.01952085,7.985803017
pypi.org,81.78178178,12.21221221,6.006006006
pkg.go.dev,30.69509554,32.02293982,37.28196464
cran.r-project.org,78.18181818,10,11.81818182
forge.puppet.com,71.93078824,12.82614666,15.24306509
nuget.org,90.49719326,5.944266239,3.558540497
npmjs.com,76.88724157,14.05059848,9.062159956
atmospherejs.com,22.15356204,22.4767384,55.36969955
packagist.org,90.49586777,6.198347107,3.305785124
bower.io,81.74302446,8.508439545,9.748535997
anaconda.org,82.52167497,10.72680317,6.751521859
