Topic,Dependency,Build,Configuration,Error,Testing,Server-Client,Interface,Service,Package usage,Package function
Ruby MRI,10.5390856,7.036166502,4.268708772,52.04336947,3.298203048,5.072408826,3.176889832,3.017666237,7.695807112,3.851694594
JVM,28.73449132,25.42552478,3.614781034,9.48024948,12.2124606,2.645027161,2.710750453,10.4258601,3.051438535,1.699416538
Perl,14.46317657,5.678793256,37.79946761,15.88287489,4.170363798,6.033717835,7.009760426,0.976042591,5.146406389,2.839396628
Multi,18.26231323,4.694705774,38.48920863,16.84191109,4.233536248,2.619442907,5.100534957,3.006825309,4.519461354,2.232060505
Python,18.81881882,6.406406406,48.94894895,4.904904905,2.702702703,5.705705706,4.604604605,1.901901902,4.704704705,1.301301301
Gc,13.03571854,5.28996026,4.442805131,4.464221974,3.462389644,12.55027009,15.88891797,3.583751755,11.8934869,25.38847774
R,24.72727273,5.636363636,35.81818182,9.454545455,2.545454545,2.909090909,6,1.090909091,7.818181818,4
.NET,9.522854852,6.405372895,67.85284683,4.881716119,1.834402566,2.315557338,1.37329591,2.255412991,2.666399358,0.892141139
Node.js,14.17255122,6.16844995,15.2607121,11.97473085,4.056624055,8.561411632,4.273263987,4.873571582,28.11357886,2.545105757
PHP,55.78512397,6.198347107,20.66115702,7.024793388,0.826446281,3.305785124,2.066115702,0.826446281,2.892561983,0.41322314
